id,name,class,section,rollNo,feesAmount,feesStatus,fine,admissionDate,admissionStatus,status,feeHistory,tcDetails
1764316982893,Ayaan Kumar,4,C,1,3000,Paid,0,2024-04-11,Confirmed,Transferred,[],{}
1764316982894,Kiara Singh,3,C,2,2500,Overdue,50,2024-04-09,Confirmed,Active,[],{}
1764316982895,Siya Yadav,8,C,3,5000,Paid,0,2024-04-23,Confirmed,Active,[],{}
1764316982896,Siddharth Reddy,5,B,4,3500,Overdue,50,2024-04-01,Confirmed,Transferred,[],{}
1764316982897,Myra Verma,12,A,5,7000,Overdue,50,2024-04-17,Confirmed,Transferred,[],{}
1764316982898,Aditya Kumar,6,C,6,4000,Pending,0,2024-04-13,Confirmed,Active,[],{}
1764316982899,Anika Kumar,3,A,7,2500,Overdue,150,2024-04-13,Confirmed,Active,[],{}
1764316982900,Dhruv Shah,4,C,8,3000,Overdue,150,2024-04-09,Confirmed,Active,[],{}
1764316982901,Ira Mishra,6,C,9,4000,Pending,0,2024-04-06,Confirmed,Active,[],{}
1764316982902,Neel Yadav,12,C,10,7000,Overdue,100,2024-04-24,Confirmed,Active,[],{}
1764316982903,Shaurya Sharma,12,C,11,7000,Paid,0,2024-04-27,Confirmed,Active,[],{}
1764316982904,Aditya Mishra,5,C,12,3500,Pending,0,2024-04-06,Confirmed,Transferred,[],{}
1764316982905,Siddharth Bhatia,9,C,13,5500,Overdue,150,2024-04-05,Confirmed,Active,[],{}
1764316982906,Zara Mishra,12,C,14,7000,Overdue,100,2024-04-04,Confirmed,Active,[],{}
1764316982907,Rudra Chopra,11,A,15,6500,Paid,0,2024-04-27,Confirmed,Active,[],{}
1764316982908,Aditya Reddy,5,A,16,3500,Pending,0,2024-04-01,Confirmed,Active,[],{}
1764316982909,Prisha Verma,2,C,17,2000,Overdue,50,2024-04-25,Confirmed,Active,[],{}
1764316982910,Avni Chopra,3,C,18,2500,Paid,0,2024-04-22,Confirmed,Active,[],{}
1764316982911,Siya Verma,12,A,19,7000,Overdue,150,2024-04-09,Confirmed,Transferred,[],{}
1764316982912,Anika Patel,5,C,20,3500,Pending,0,2024-04-02,Confirmed,Active,[],{}
1764316982913,Aadhya Mishra,8,B,21,5000,Overdue,200,2024-04-15,Confirmed,Transferred,[],{}
1764316982914,Ishita Gupta,11,B,22,6500,Paid,0,2024-04-13,Confirmed,Active,[],{}
1764316982915,Kabir Gupta,7,A,23,4500,Pending,0,2024-04-08,Confirmed,Active,[],{}
1764316982916,Ishita Jain,4,B,24,3000,Paid,0,2024-04-15,Confirmed,Transferred,[],{}
1764316982917,Pihu Bhatia,6,B,25,4000,Overdue,150,2024-04-13,Confirmed,Active,[],{}
1764316982918,Krishna Malhotra,11,B,26,6500,Pending,0,2024-04-05,Confirmed,Active,[],{}
1764316982919,Shiv Deshmukh,4,A,27,3000,Pending,0,2024-04-16,Confirmed,Active,[],{}
1764316982920,Neel Chopra,7,A,28,4500,Overdue,200,2024-04-28,Confirmed,Active,[],{}
1764316982921,Siya Mishra,5,A,29,3500,Overdue,0,2024-04-24,Confirmed,Active,[],{}
